id,agent_id,event_type,description,zion_amount,priority,created_at
1816857,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 460 ZION on gangs,460.05,normal,2026-05-29 23:34:53.194758
1816858,1711116,dictator,POWER STRUGGLE: Dictator gangs=57357 vs Opposition(police=9+senate=0),0.00,normal,2026-05-29 23:34:53.194758
1816859,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 23:34:53.194758
1830023,1711116,senate,DICTATORSHIP: President Gunter Rice dissolves the Senate!,0.00,breaking,2026-05-29 23:48:17.744206
1830025,1711116,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-29 23:50:19.830095
1830026,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 7783 ZION on gangs,7783.46,normal,2026-05-29 23:50:19.830095
1830027,1711116,dictator,POWER STRUGGLE: Dictator gangs=57588 vs Opposition(police=10+senate=0),0.00,normal,2026-05-29 23:50:19.830095
1830028,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 23:50:19.830095
1830158,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 778 ZION on gangs,778.34,normal,2026-05-30 00:25:08.724196
1830159,1711116,dictator,POWER STRUGGLE: Dictator gangs=57659 vs Opposition(police=7+senate=0),0.00,normal,2026-05-30 00:25:08.724196
1830160,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-30 00:25:08.724196
1830162,,sheriff_action,CORRUPT REGIME: Dictator + Corrupt Sheriff oppress citizens! 3791 poor agents killed! City in chaos!,37910.00,normal,2026-05-30 00:31:41.997877
1870942,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 4511 ZION on gangs,4510.50,normal,2026-05-30 01:06:40.677565
1870943,1711116,dictator,POWER STRUGGLE: Dictator gangs=57844 vs Opposition(police=15+senate=0),0.00,normal,2026-05-30 01:06:40.677565
1870944,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-30 01:06:40.677565
1871142,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 3183 ZION on gangs,3182.54,normal,2026-05-30 01:42:46.688591
1871143,1711116,dictator,POWER STRUGGLE: Dictator gangs=58037 vs Opposition(police=12+senate=0),0.00,normal,2026-05-30 01:42:46.688591
1871144,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-30 01:42:46.688591
1872033,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 637 ZION on gangs,636.50,normal,2026-05-30 02:02:33.148821
1872034,1711116,dictator,POWER STRUGGLE: Dictator gangs=58055 vs Opposition(police=16+senate=0),0.00,normal,2026-05-30 02:02:33.148821
1872035,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-30 02:02:33.148821
1872038,1711730,sheriff_action,Sheriff Vandana Marques REFUSES to support dictator Gunter Rice! Police stand with the people!,0.00,normal,2026-05-30 02:07:05.137473
1872227,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 127 ZION on gangs,127.30,normal,2026-05-30 02:44:06.033525
1872228,1711116,dictator,POWER STRUGGLE: Dictator gangs=58158 vs Opposition(police=32+senate=0),0.00,normal,2026-05-30 02:44:06.033525
1872229,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-30 02:44:06.033525
1872599,1711116,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-30 03:21:06.134648
1872601,1711116,dictator,POWER STRUGGLE: Dictator gangs=58158 vs Opposition(police=48+senate=0),0.00,normal,2026-05-30 03:21:06.134648
1872602,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-30 03:21:06.134648
1872811,1711116,senate,DICTATORSHIP: President Gunter Rice dissolves the Senate!,0.00,breaking,2026-05-30 03:52:39.877582
1872814,1711116,dictator,POWER STRUGGLE: Dictator gangs=58208 vs Opposition(police=52+senate=0),0.00,normal,2026-05-30 04:00:41.966332
1872815,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-30 04:00:41.966332
1872939,1711116,dictator,POWER STRUGGLE: Dictator gangs=58258 vs Opposition(police=60+senate=0),0.00,normal,2026-05-30 04:21:58.396884
1872940,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-30 04:21:58.396884
1873139,1711116,dictator,POWER STRUGGLE: Dictator gangs=58258 vs Opposition(police=66+senate=0),0.00,normal,2026-05-30 04:58:57.222013
1873140,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-30 04:58:57.222013
1873145,1711116,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-30 05:14:32.541749
1873146,1711116,dictator,POWER STRUGGLE: Dictator gangs=58258 vs Opposition(police=76+senate=0),0.00,normal,2026-05-30 05:14:32.541749
1873147,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-30 05:14:32.541749
1873281,1711730,sheriff_action,Sheriff Vandana Marques REFUSES to support dictator Gunter Rice! Police stand with the people!,0.00,normal,2026-05-30 05:42:50.178882
1873282,1711730,sheriff_action,Sheriff Vandana Marques ARRESTED dictator Gunter Rice! Democracy restored!,0.00,normal,2026-05-30 05:42:50.178882
1873295,1714371,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-30 05:42:51.191412
1873625,1714371,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-30 06:50:06.304208
1873745,1714371,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-30 07:08:50.790227
1874753,1714371,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-30 09:54:52.518360
1874754,1714371,senate,"MARTIAL LAW: police doubled, crime suppressed — President Pia Davis approval -15",0.00,breaking,2026-05-30 09:54:52.518360
1874755,1714371,senate,Senate vote: 'Martial Law Authorization' PASSED 6-3,6.00,breaking,2026-05-30 09:54:52.518360
1874902,1714371,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-30 10:49:57.675153
1875127,1714371,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-30 11:15:16.367666
1875128,1714371,senate,Senate vote: 'Martial Law Authorization' BLOCKED 2-7,2.00,urgent,2026-05-30 11:15:16.367666
1875453,1714371,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-30 12:09:05.968192
1877691,1711452,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-30 17:09:21.033909
1877692,1711452,senate,Senate vote: 'Martial Law Authorization' BLOCKED 5-4,5.00,urgent,2026-05-30 17:09:21.033909
1879154,1711452,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-30 20:38:12.307097
1879537,1711452,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-30 21:40:04.747412
1879795,1711452,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-30 22:18:06.520443
1880768,1711730,sheriff_action,⚔️ Junta forces seized 1385 ZION from Void Brotherhood! Military growing stronger.,1385.26,normal,2026-05-31 00:46:42.764535
1880979,1711730,sheriff_action,⚔️ Junta forces seized 1017 ZION from Azure Collective! Military growing stronger.,1017.44,normal,2026-05-31 01:07:12.080980
1881125,1711730,sheriff_action,⚔️ Junta forces seized 930 ZION from Neon Syndicate! Military growing stronger.,930.02,normal,2026-05-31 01:50:01.035376
1881470,1711730,sheriff_action,⚔️ Junta forces seized 456 ZION from Crimson Legion! Military growing stronger.,455.87,normal,2026-05-31 02:34:04.022050
1881852,1711730,sheriff_action,⚔️ Junta forces seized 387 ZION from Crimson Legion! Military growing stronger.,387.49,normal,2026-05-31 03:19:05.924460
1881860,1716647,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 03:27:39.252262
1881987,1716647,news,"🔴 BREAKING: BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 03:31:59.037226
1881999,1711730,sheriff_action,⚔️ Junta forces seized 329 ZION from Crimson Legion! Military growing stronger.,329.36,normal,2026-05-31 03:38:57.572081
1882190,1716647,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 03:57:41.919377
1882408,1711730,sheriff_action,⚔️ Junta forces seized 280 ZION from Crimson Legion! Military growing stronger.,279.96,normal,2026-05-31 04:06:25.281932
1882418,1711730,sheriff_action,⚔️ Junta forces seized 564 ZION from Golden Dawn! Military growing stronger.,563.74,normal,2026-05-31 04:23:30.580823
1882419,1711730,sheriff_action,Sheriff Vandana Marques (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-05-31 04:23:30.580823
1882421,1711730,sheriff_action,COUP ATTEMPT! Sheriff Vandana Marques tries to seize power!,108.00,breaking,2026-05-31 04:23:30.580823
1882422,1711730,election,BREAKING: COUP SUCCESS! Sheriff Vandana Marques is now DICTATOR. President Otavio Adeyinka executed! — power transfer from President Otavio Adeyinka,0.00,breaking,2026-05-31 04:23:30.580823
1882710,1711730,sheriff_action,⚔️ Junta forces seized 970 ZION from Azure Collective! Military growing stronger.,969.51,normal,2026-05-31 04:52:00.374928
1882711,1711730,election,BREAKING: COUP! Sheriff Vandana Marques arrested President Vandana Marques! Military junta takes control! — power transfer from President Vandana Marques,0.00,breaking,2026-05-31 04:52:00.374928
1882712,,sheriff_action,Coup resistance crushed! 976 agents killed in street fighting.,9760.00,normal,2026-05-31 04:52:00.374928
1882716,1716132,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 04:52:31.372181
1883066,1711730,sheriff_action,⚔️ Junta forces seized 1403 ZION from Iron Fist! Military growing stronger.,1402.87,normal,2026-05-31 05:35:31.249492
1883067,1711730,sheriff_action,Sheriff Vandana Marques (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-05-31 05:35:31.249492
1883068,1711730,sheriff_action,COUP ATTEMPT! Sheriff Vandana Marques tries to seize power!,108.00,breaking,2026-05-31 05:35:31.249492
1883069,1711730,election,BREAKING: COUP SUCCESS! Sheriff Vandana Marques is now DICTATOR. President Graciela Andreev executed! — power transfer from President Graciela Andreev,0.00,breaking,2026-05-31 05:35:31.249492
1883409,1711938,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 06:20:39.306373
1883922,1711938,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 07:58:01.665381
1884745,1712141,election,BREAKING: MILITARY COUP! Sheriff Riko Meyer seizes power — President Inga Morales ousted! — power transfer from President Inga Morales,0.00,breaking,2026-05-31 10:33:06.216387
1884869,1712166,sheriff_action,Sheriff Ian Testa REFUSES to support dictator Riko Meyer! Police stand with the people!,0.00,normal,2026-05-31 10:46:23.758510
1884870,1712166,sheriff_action,Sheriff Ian Testa ARRESTED dictator Riko Meyer! Democracy restored!,0.00,normal,2026-05-31 10:46:23.758510
1885263,1719669,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 11:42:15.032714
1885903,1719669,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 13:24:07.491525
1886049,1719669,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 14:04:19.038380
1886293,1719669,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 14:46:49.920315
1889422,1723362,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-31 22:48:53.723698
1890403,1723412,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 01:49:36.248019
1890461,1723412,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 02:11:21.735291
1890788,1723412,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 02:56:03.923393
1890938,1723412,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 03:37:55.673751
1891686,1723412,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 05:43:12.690511
1891808,1723412,news,"🔴 BREAKING: BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 05:47:32.165309
1892852,1723412,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 07:14:29.777233
1893621,1723412,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 09:07:37.500564
1895592,1725311,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 13:02:06.618361
1896041,1725311,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 14:22:04.483672
1896541,1725311,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 15:47:13.350298
1897131,1712126,sheriff_action,⚔️ Junta forces seized 1336 ZION from Iron Fist! Military growing stronger.,1336.34,normal,2026-06-01 17:02:53.370938
1897142,1712126,sheriff_action,⚔️ Junta forces seized 756 ZION from Neon Syndicate! Military growing stronger.,755.73,normal,2026-06-01 17:24:00.630993
1897581,1712126,sheriff_action,⚔️ Junta forces seized 642 ZION from Neon Syndicate! Military growing stronger.,642.37,normal,2026-06-01 17:41:19.199336
1897727,1712126,sheriff_action,⚔️ Junta forces seized 204 ZION from Crimson Legion! Military growing stronger.,203.74,normal,2026-06-01 18:08:16.902113
1897731,1725311,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 18:25:52.252865
1897888,1712126,sheriff_action,⚔️ Junta forces seized 506 ZION from Golden Dawn! Military growing stronger.,506.03,normal,2026-06-01 18:35:35.608486
1897898,1712126,sheriff_action,⚔️ Junta forces seized 546 ZION from Neon Syndicate! Military growing stronger.,546.01,normal,2026-06-01 18:51:41.872352
1897899,1712126,sheriff_action,Sheriff Wataru Melnikov (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-06-01 18:51:41.872352
1898154,1712126,sheriff_action,⚔️ Junta forces seized 434 ZION from Golden Dawn! Military growing stronger.,433.63,normal,2026-06-01 19:23:41.088826
1898155,1712126,sheriff_action,Sheriff Wataru Melnikov (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-06-01 19:23:41.088826
1898297,1712126,sheriff_action,⚔️ Junta forces seized 1136 ZION from Iron Fist! Military growing stronger.,1135.89,normal,2026-06-01 19:48:02.667352
1898298,1712126,election,BREAKING: COUP! Sheriff Wataru Melnikov arrested President Gisele Mirza! Military junta takes control! — power transfer from President Gisele Mirza,0.00,breaking,2026-06-01 19:48:02.667352
1898299,,sheriff_action,Coup resistance crushed! 1075 agents killed in street fighting.,10750.00,normal,2026-06-01 19:48:02.667352
1898471,1712126,sheriff_action,⚔️ Junta forces seized 371 ZION from Golden Dawn! Military growing stronger.,371.28,normal,2026-06-01 20:21:32.621860
1898472,1712126,sheriff_action,Sheriff Wataru Melnikov (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-06-01 20:21:32.621860
1898610,1712126,sheriff_action,⚔️ Junta forces seized 177 ZION from Crimson Legion! Military growing stronger.,176.73,normal,2026-06-01 20:42:49.130477
1898611,1712126,sheriff_action,Sheriff Wataru Melnikov (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-06-01 20:42:49.130477
1899562,1727623,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-01 23:52:07.775431
1900115,1727623,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-02 01:02:28.241184
1900142,1727623,news,"🔴 BREAKING: BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-02 01:30:41.055330
1902552,1727623,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-02 07:13:31.436090
1902567,1727623,news,"🔴 BREAKING: BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-02 07:35:09.957929
1902718,1724595,sheriff_action,⚔️ Junta forces seized 497 ZION from Neon Syndicate! Military growing stronger.,497.22,normal,2026-06-02 07:50:56.462454
1902879,1724595,sheriff_action,⚔️ Junta forces seized 297 ZION from Golden Dawn! Military growing stronger.,297.17,normal,2026-06-02 08:22:54.401102
1903030,1729779,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-02 08:43:10.940128
1903036,1724595,sheriff_action,⚔️ Junta forces seized 163 ZION from Crimson Legion! Military growing stronger.,163.31,normal,2026-06-02 08:58:44.173250
1903039,1729779,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-06-02 09:00:16.298266
